VAR,VAL,UNITS
2mTemp,286.644,Kelvin
2mDpt,274.003,Kelvin
sfcCAPE,4.74296,J/kg
sfcCIN,-3.58971,J/kg
sfcPotentialTmp,290.173,Kelvin
sfcPressure,93895.6,Pa
PWAT,11.0002,kg/m^2
2mRH,46.6919,%
srh,80.6953,m^2/s^2
lifted index (500-100mb),287.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7367,Kelvin
10m wind speed,3.47528,m/s
250mb Geopotenial height,10706.6,gpm
250mb Temperature,224.282,Kelvin
250mb wind speed,29.5733,m/s
500mb Geopotenial height,5764.47,gpm
500mb Temperature,262.473,Kelvin
500mb wind speed,15.8781,m/s
700mb Geopotenial height,3099.59,gpm
700mb Temperature,277.157,Kelvin
700mb wind speed,9.78939,m/s
850mb Geopotenial height,1504.98,gpm
850mb Temperature,283.108,Kelvin
850mb wind speed,6.37974,m/s
925mb Geopotenial height,798.695,gpm
925mb Temperature,286.618,Kelvin
925mb wind speed,5.10427,m/s
