VAR,VAL,UNITS
2mTemp,283.397,Kelvin
2mDpt,277.443,Kelvin
sfcCAPE,185.199,J/kg
sfcCIN,-25.4607,J/kg
sfcPotentialTmp,285.923,Kelvin
sfcPressure,93485.4,Pa
PWAT,14.0936,kg/m^2
2mRH,69.4175,%
srh,78.5091,m^2/s^2
lifted index (500-100mb),281.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.809,Kelvin
10m wind speed,2.91996,m/s
250mb Geopotenial height,10643.5,gpm
250mb Temperature,234.737,Kelvin
250mb wind speed,25.4809,m/s
500mb Geopotenial height,5706.87,gpm
500mb Temperature,257.976,Kelvin
500mb wind speed,15.2356,m/s
700mb Geopotenial height,3076.84,gpm
700mb Temperature,275.538,Kelvin
700mb wind speed,8.59043,m/s
850mb Geopotenial height,1482.3,gpm
850mb Temperature,284.004,Kelvin
850mb wind speed,6.09512,m/s
925mb Geopotenial height,772.964,gpm
925mb Temperature,287.736,Kelvin
925mb wind speed,5.42896,m/s
