VAR,VAL,UNITS
2mTemp,280.474,Kelvin
2mDpt,274.977,Kelvin
sfcCAPE,73.3753,J/kg
sfcCIN,-8.43616,J/kg
sfcPotentialTmp,284.663,Kelvin
sfcPressure,93423.3,Pa
PWAT,14.631,kg/m^2
2mRH,73.7492,%
srh,85.5636,m^2/s^2
lifted index (500-100mb),281.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91002,Kelvin
10m wind speed,4.36473,m/s
250mb Geopotenial height,10432.7,gpm
250mb Temperature,224.23,Kelvin
250mb wind speed,39.1104,m/s
500mb Geopotenial height,5600.21,gpm
500mb Temperature,253.962,Kelvin
500mb wind speed,20.0425,m/s
700mb Geopotenial height,3021.13,gpm
700mb Temperature,268.696,Kelvin
700mb wind speed,11.8403,m/s
850mb Geopotenial height,1462.48,gpm
850mb Temperature,278.063,Kelvin
850mb wind speed,9.35561,m/s
925mb Geopotenial height,767.756,gpm
925mb Temperature,280.964,Kelvin
925mb wind speed,8.77453,m/s
