VAR,VAL,UNITS
2mTemp,290.424,Kelvin
2mDpt,285.859,Kelvin
sfcCAPE,499.124,J/kg
sfcCIN,-62.1644,J/kg
sfcPotentialTmp,293.969,Kelvin
sfcPressure,93920.8,Pa
PWAT,25.7613,kg/m^2
2mRH,77.0671,%
srh,80.1429,m^2/s^2
lifted index (500-100mb),276.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.63395,Kelvin
10m wind speed,2.87161,m/s
250mb Geopotenial height,10847.1,gpm
250mb Temperature,229.008,Kelvin
250mb wind speed,17.5518,m/s
500mb Geopotenial height,5850.82,gpm
500mb Temperature,263.936,Kelvin
500mb wind speed,11.657,m/s
700mb Geopotenial height,3160.06,gpm
700mb Temperature,281.041,Kelvin
700mb wind speed,7.12552,m/s
850mb Geopotenial height,1531.6,gpm
850mb Temperature,289.061,Kelvin
850mb wind speed,5.59559,m/s
925mb Geopotenial height,809.399,gpm
925mb Temperature,292.446,Kelvin
925mb wind speed,4.8424,m/s
