VAR,VAL,UNITS
2mTemp,268.317,Kelvin
2mDpt,265.852,Kelvin
sfcCAPE,13.4203,J/kg
sfcCIN,-2.13883,J/kg
sfcPotentialTmp,273.038,Kelvin
sfcPressure,93188.6,Pa
PWAT,12.2196,kg/m^2
2mRH,84.2189,%
srh,134.231,m^2/s^2
lifted index (500-100mb),291.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38767,Kelvin
10m wind speed,4.10163,m/s
250mb Geopotenial height,10266,gpm
250mb Temperature,222.003,Kelvin
250mb wind speed,39.7772,m/s
500mb Geopotenial height,5494.32,gpm
500mb Temperature,250.063,Kelvin
500mb wind speed,22.7035,m/s
700mb Geopotenial height,2951.22,gpm
700mb Temperature,265.529,Kelvin
700mb wind speed,13.7919,m/s
850mb Geopotenial height,1415.12,gpm
850mb Temperature,272.69,Kelvin
850mb wind speed,9.97118,m/s
925mb Geopotenial height,739.842,gpm
925mb Temperature,272.616,Kelvin
925mb wind speed,8.35377,m/s
