VAR,VAL,UNITS
2mTemp,265.438,Kelvin
2mDpt,262.929,Kelvin
sfcCAPE,15.5029,J/kg
sfcCIN,0.011278,J/kg
sfcPotentialTmp,269.387,Kelvin
sfcPressure,94182.8,Pa
PWAT,9.87431,kg/m^2
2mRH,83.2514,%
srh,189.762,m^2/s^2
lifted index (500-100mb),298.531,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1925,Kelvin
10m wind speed,4.17819,m/s
250mb Geopotenial height,10352.5,gpm
250mb Temperature,218.742,Kelvin
250mb wind speed,39.7379,m/s
500mb Geopotenial height,5574.97,gpm
500mb Temperature,253.493,Kelvin
500mb wind speed,20.9298,m/s
700mb Geopotenial height,3005.89,gpm
700mb Temperature,266.518,Kelvin
700mb wind speed,11.3429,m/s
850mb Geopotenial height,1478.02,gpm
850mb Temperature,268.603,Kelvin
850mb wind speed,8.36646,m/s
925mb Geopotenial height,815.618,gpm
925mb Temperature,269.431,Kelvin
925mb wind speed,7.07832,m/s
