VAR,VAL,UNITS
2mTemp,303.437,Kelvin
2mDpt,288.877,Kelvin
sfcCAPE,1262.06,J/kg
sfcCIN,-37.7878,J/kg
sfcPotentialTmp,312.125,Kelvin
sfcPressure,93364.4,Pa
PWAT,31.9405,kg/m^2
2mRH,48.3902,%
srh,71.5205,m^2/s^2
lifted index (500-100mb),270.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.84869,Kelvin
10m wind speed,4.67263,m/s
250mb Geopotenial height,10916.2,gpm
250mb Temperature,230.442,Kelvin
250mb wind speed,14.7616,m/s
500mb Geopotenial height,5872.9,gpm
500mb Temperature,265.774,Kelvin
500mb wind speed,10.9371,m/s
700mb Geopotenial height,3158.95,gpm
700mb Temperature,284.191,Kelvin
700mb wind speed,7.35863,m/s
850mb Geopotenial height,1502.24,gpm
850mb Temperature,295.928,Kelvin
850mb wind speed,6.09443,m/s
925mb Geopotenial height,757.833,gpm
925mb Temperature,301.282,Kelvin
925mb wind speed,5.78875,m/s
