VAR,VAL,UNITS
2mTemp,281.752,Kelvin
2mDpt,277.031,Kelvin
sfcCAPE,144.643,J/kg
sfcCIN,-23.0694,J/kg
sfcPotentialTmp,285.99,Kelvin
sfcPressure,93587.2,Pa
PWAT,13.9438,kg/m^2
2mRH,74.5686,%
srh,96.7327,m^2/s^2
lifted index (500-100mb),280.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.68033,Kelvin
10m wind speed,3.08637,m/s
250mb Geopotenial height,10447.4,gpm
250mb Temperature,223.114,Kelvin
250mb wind speed,32.382,m/s
500mb Geopotenial height,5630.79,gpm
500mb Temperature,253.916,Kelvin
500mb wind speed,20.1339,m/s
700mb Geopotenial height,3045.5,gpm
700mb Temperature,270.533,Kelvin
700mb wind speed,11.533,m/s
850mb Geopotenial height,1476.46,gpm
850mb Temperature,279.907,Kelvin
850mb wind speed,7.15085,m/s
925mb Geopotenial height,777.096,gpm
925mb Temperature,283.848,Kelvin
925mb wind speed,5.81121,m/s
