VAR,VAL,UNITS
2mTemp,289.686,Kelvin
2mDpt,278.605,Kelvin
sfcCAPE,214.979,J/kg
sfcCIN,-50.9863,J/kg
sfcPotentialTmp,295.736,Kelvin
sfcPressure,93434.6,Pa
PWAT,17.0664,kg/m^2
2mRH,56.1228,%
srh,152.133,m^2/s^2
lifted index (500-100mb),276.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20102,Kelvin
10m wind speed,6.33596,m/s
250mb Geopotenial height,10547.2,gpm
250mb Temperature,220.524,Kelvin
250mb wind speed,33.1136,m/s
500mb Geopotenial height,5709.34,gpm
500mb Temperature,256.784,Kelvin
500mb wind speed,17.7492,m/s
700mb Geopotenial height,3079.57,gpm
700mb Temperature,276.579,Kelvin
700mb wind speed,11.6764,m/s
850mb Geopotenial height,1475.2,gpm
850mb Temperature,285.381,Kelvin
850mb wind speed,10.6818,m/s
925mb Geopotenial height,761.105,gpm
925mb Temperature,289.006,Kelvin
925mb wind speed,9.36592,m/s
