VAR,VAL,UNITS
2mTemp,297.271,Kelvin
2mDpt,281.894,Kelvin
sfcCAPE,153.137,J/kg
sfcCIN,-54.4678,J/kg
sfcPotentialTmp,302.284,Kelvin
sfcPressure,93821.6,Pa
PWAT,17.9711,kg/m^2
2mRH,42.7894,%
srh,83.291,m^2/s^2
lifted index (500-100mb),274.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67171,Kelvin
10m wind speed,3.74025,m/s
250mb Geopotenial height,10775.4,gpm
250mb Temperature,226.754,Kelvin
250mb wind speed,21.2428,m/s
500mb Geopotenial height,5827.32,gpm
500mb Temperature,261.64,Kelvin
500mb wind speed,10.017,m/s
700mb Geopotenial height,3156.86,gpm
700mb Temperature,280.28,Kelvin
700mb wind speed,5.98524,m/s
850mb Geopotenial height,1527.14,gpm
850mb Temperature,291.029,Kelvin
850mb wind speed,5.3691,m/s
925mb Geopotenial height,797.376,gpm
925mb Temperature,295.891,Kelvin
925mb wind speed,5.25958,m/s
