VAR,VAL,UNITS
2mTemp,288.427,Kelvin
2mDpt,276.469,Kelvin
sfcCAPE,110.229,J/kg
sfcCIN,-23.7149,J/kg
sfcPotentialTmp,295.228,Kelvin
sfcPressure,93111.5,Pa
PWAT,11.7499,kg/m^2
2mRH,52.6626,%
srh,101.952,m^2/s^2
lifted index (500-100mb),279.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62846,Kelvin
10m wind speed,4.16852,m/s
250mb Geopotenial height,10490.5,gpm
250mb Temperature,223.083,Kelvin
250mb wind speed,30.7598,m/s
500mb Geopotenial height,5638.16,gpm
500mb Temperature,257.222,Kelvin
500mb wind speed,19.2202,m/s
700mb Geopotenial height,3020.67,gpm
700mb Temperature,272.644,Kelvin
700mb wind speed,13.0557,m/s
850mb Geopotenial height,1442.22,gpm
850mb Temperature,282.165,Kelvin
850mb wind speed,7.29916,m/s
925mb Geopotenial height,734.547,gpm
925mb Temperature,287.385,Kelvin
925mb wind speed,6.04712,m/s
