VAR,VAL,UNITS
2mTemp,283.81,Kelvin
2mDpt,279.222,Kelvin
sfcCAPE,317.892,J/kg
sfcCIN,-15.5957,J/kg
sfcPotentialTmp,287.888,Kelvin
sfcPressure,93624.9,Pa
PWAT,18.2736,kg/m^2
2mRH,75.6054,%
srh,105.39,m^2/s^2
lifted index (500-100mb),282.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56408,Kelvin
10m wind speed,5.34446,m/s
250mb Geopotenial height,10649.9,gpm
250mb Temperature,226.197,Kelvin
250mb wind speed,32.3832,m/s
500mb Geopotenial height,5710.23,gpm
500mb Temperature,260.083,Kelvin
500mb wind speed,19.0187,m/s
700mb Geopotenial height,3073.11,gpm
700mb Temperature,274.032,Kelvin
700mb wind speed,13.1828,m/s
850mb Geopotenial height,1490.88,gpm
850mb Temperature,280.718,Kelvin
850mb wind speed,11.828,m/s
925mb Geopotenial height,789.656,gpm
925mb Temperature,283.992,Kelvin
925mb wind speed,10.5054,m/s
