VAR,VAL,UNITS
2mTemp,279.244,Kelvin
2mDpt,275.98,Kelvin
sfcCAPE,167.766,J/kg
sfcCIN,-16.1255,J/kg
sfcPotentialTmp,284.708,Kelvin
sfcPressure,92878.6,Pa
PWAT,14.8087,kg/m^2
2mRH,81.4107,%
srh,122.318,m^2/s^2
lifted index (500-100mb),282.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85743,Kelvin
10m wind speed,4.8088,m/s
250mb Geopotenial height,10384.2,gpm
250mb Temperature,222.809,Kelvin
250mb wind speed,36.2138,m/s
500mb Geopotenial height,5543.42,gpm
500mb Temperature,254.976,Kelvin
500mb wind speed,22.7747,m/s
700mb Geopotenial height,2963.64,gpm
700mb Temperature,268.202,Kelvin
700mb wind speed,14.1616,m/s
850mb Geopotenial height,1411.07,gpm
850mb Temperature,276.664,Kelvin
850mb wind speed,11.1207,m/s
925mb Geopotenial height,718.942,gpm
925mb Temperature,280.561,Kelvin
925mb wind speed,9.70061,m/s
