VAR,VAL,UNITS
2mTemp,289.331,Kelvin
2mDpt,284.743,Kelvin
sfcCAPE,82.8639,J/kg
sfcCIN,-16.0712,J/kg
sfcPotentialTmp,293.138,Kelvin
sfcPressure,93598.3,Pa
PWAT,24.3045,kg/m^2
2mRH,76.5532,%
srh,66.6498,m^2/s^2
lifted index (500-100mb),277.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2287,Kelvin
10m wind speed,3.45336,m/s
250mb Geopotenial height,10790.5,gpm
250mb Temperature,229.529,Kelvin
250mb wind speed,22.2277,m/s
500mb Geopotenial height,5797.21,gpm
500mb Temperature,263.063,Kelvin
500mb wind speed,11.0063,m/s
700mb Geopotenial height,3121.6,gpm
700mb Temperature,278.748,Kelvin
700mb wind speed,7.03786,m/s
850mb Geopotenial height,1506.18,gpm
850mb Temperature,287.641,Kelvin
850mb wind speed,6.02224,m/s
925mb Geopotenial height,785.689,gpm
925mb Temperature,291.834,Kelvin
925mb wind speed,5.84111,m/s
