VAR,VAL,UNITS
2mTemp,294.24,Kelvin
2mDpt,289.336,Kelvin
sfcCAPE,960.287,J/kg
sfcCIN,-104.92,J/kg
sfcPotentialTmp,298.599,Kelvin
sfcPressure,93583.8,Pa
PWAT,30.1982,kg/m^2
2mRH,76.9199,%
srh,75.4555,m^2/s^2
lifted index (500-100mb),272.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67949,Kelvin
10m wind speed,3.40319,m/s
250mb Geopotenial height,10894.4,gpm
250mb Temperature,230.121,Kelvin
250mb wind speed,16.2577,m/s
500mb Geopotenial height,5866.24,gpm
500mb Temperature,265.028,Kelvin
500mb wind speed,11.2653,m/s
700mb Geopotenial height,3160.63,gpm
700mb Temperature,283.213,Kelvin
700mb wind speed,7.85109,m/s
850mb Geopotenial height,1516.19,gpm
850mb Temperature,292.596,Kelvin
850mb wind speed,7.7431,m/s
925mb Geopotenial height,783.833,gpm
925mb Temperature,296.51,Kelvin
925mb wind speed,7.64415,m/s
