VAR,VAL,UNITS
2mTemp,278.471,Kelvin
2mDpt,272.972,Kelvin
sfcCAPE,26.8477,J/kg
sfcCIN,-2.53862,J/kg
sfcPotentialTmp,282.591,Kelvin
sfcPressure,93471.5,Pa
PWAT,10.3286,kg/m^2
2mRH,69.1398,%
srh,78.7968,m^2/s^2
lifted index (500-100mb),285.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0116,Kelvin
10m wind speed,4.9524,m/s
250mb Geopotenial height,10436,gpm
250mb Temperature,225.673,Kelvin
250mb wind speed,32.4319,m/s
500mb Geopotenial height,5591.74,gpm
500mb Temperature,254.792,Kelvin
500mb wind speed,20.5957,m/s
700mb Geopotenial height,3008.86,gpm
700mb Temperature,268.661,Kelvin
700mb wind speed,13.1929,m/s
850mb Geopotenial height,1459.46,gpm
850mb Temperature,275.551,Kelvin
850mb wind speed,10.0732,m/s
925mb Geopotenial height,771.191,gpm
925mb Temperature,279.462,Kelvin
925mb wind speed,8.45483,m/s
