VAR,VAL,UNITS
2mTemp,274.761,Kelvin
2mDpt,270.201,Kelvin
sfcCAPE,4.8305,J/kg
sfcCIN,-0.26189,J/kg
sfcPotentialTmp,277.652,Kelvin
sfcPressure,94385,Pa
PWAT,7.25293,kg/m^2
2mRH,73.3754,%
srh,83.1403,m^2/s^2
lifted index (500-100mb),287.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.2417,Kelvin
10m wind speed,3.57679,m/s
250mb Geopotenial height,10404.1,gpm
250mb Temperature,219.77,Kelvin
250mb wind speed,30.6098,m/s
500mb Geopotenial height,5641.62,gpm
500mb Temperature,252.167,Kelvin
500mb wind speed,18.0427,m/s
700mb Geopotenial height,3069.98,gpm
700mb Temperature,268.282,Kelvin
700mb wind speed,10.1841,m/s
850mb Geopotenial height,1526.82,gpm
850mb Temperature,274.392,Kelvin
850mb wind speed,7.30135,m/s
925mb Geopotenial height,844.051,gpm
925mb Temperature,277.186,Kelvin
925mb wind speed,6.63331,m/s
