VAR,VAL,UNITS
2mTemp,274.868,Kelvin
2mDpt,267.855,Kelvin
sfcCAPE,2.44111,J/kg
sfcCIN,-0.710507,J/kg
sfcPotentialTmp,277.93,Kelvin
sfcPressure,94497.9,Pa
PWAT,8.79526,kg/m^2
2mRH,64.2696,%
srh,166.378,m^2/s^2
lifted index (500-100mb),292.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0876,Kelvin
10m wind speed,5.27216,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,220.98,Kelvin
250mb wind speed,31.5104,m/s
500mb Geopotenial height,5713.96,gpm
500mb Temperature,256.096,Kelvin
500mb wind speed,14.5448,m/s
700mb Geopotenial height,3105.16,gpm
700mb Temperature,272.903,Kelvin
700mb wind speed,10.8476,m/s
850mb Geopotenial height,1532.07,gpm
850mb Temperature,278.196,Kelvin
850mb wind speed,10.1053,m/s
925mb Geopotenial height,844.372,gpm
925mb Temperature,277.172,Kelvin
925mb wind speed,9.50958,m/s
