VAR,VAL,UNITS
2mTemp,289.561,Kelvin
2mDpt,286.657,Kelvin
sfcCAPE,258.385,J/kg
sfcCIN,-34.5489,J/kg
sfcPotentialTmp,294.909,Kelvin
sfcPressure,93798.5,Pa
PWAT,28.6224,kg/m^2
2mRH,84.3924,%
srh,83.6987,m^2/s^2
lifted index (500-100mb),277.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50356,Kelvin
10m wind speed,3.46204,m/s
250mb Geopotenial height,10849.9,gpm
250mb Temperature,230.943,Kelvin
250mb wind speed,28.3222,m/s
500mb Geopotenial height,5817.68,gpm
500mb Temperature,264.23,Kelvin
500mb wind speed,14.5298,m/s
700mb Geopotenial height,3137.81,gpm
700mb Temperature,278.68,Kelvin
700mb wind speed,8.58285,m/s
850mb Geopotenial height,1525.06,gpm
850mb Temperature,286.648,Kelvin
850mb wind speed,7.42829,m/s
925mb Geopotenial height,806.222,gpm
925mb Temperature,290.424,Kelvin
925mb wind speed,6.41147,m/s
