VAR,VAL,UNITS
2mTemp,271.352,Kelvin
2mDpt,269.355,Kelvin
sfcCAPE,33.3455,J/kg
sfcCIN,-21.7022,J/kg
sfcPotentialTmp,274.963,Kelvin
sfcPressure,93958.9,Pa
PWAT,16.4112,kg/m^2
2mRH,87.0479,%
srh,141.587,m^2/s^2
lifted index (500-100mb),292.176,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.38909,Kelvin
10m wind speed,3.52134,m/s
250mb Geopotenial height,10524.3,gpm
250mb Temperature,219.539,Kelvin
250mb wind speed,37.4983,m/s
500mb Geopotenial height,5688.55,gpm
500mb Temperature,256.85,Kelvin
500mb wind speed,21.0284,m/s
700mb Geopotenial height,3069.95,gpm
700mb Temperature,273.363,Kelvin
700mb wind speed,14.3696,m/s
850mb Geopotenial height,1495.14,gpm
850mb Temperature,278.636,Kelvin
850mb wind speed,9.7213,m/s
925mb Geopotenial height,805.259,gpm
925mb Temperature,279.284,Kelvin
925mb wind speed,7.52257,m/s
