VAR,VAL,UNITS
2mTemp,284.455,Kelvin
2mDpt,281.035,Kelvin
sfcCAPE,105.805,J/kg
sfcCIN,-29.1601,J/kg
sfcPotentialTmp,288.302,Kelvin
sfcPressure,93754.6,Pa
PWAT,19.2397,kg/m^2
2mRH,81.45,%
srh,105.458,m^2/s^2
lifted index (500-100mb),278.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96356,Kelvin
10m wind speed,3.43695,m/s
250mb Geopotenial height,10580.3,gpm
250mb Temperature,219.879,Kelvin
250mb wind speed,20.5475,m/s
500mb Geopotenial height,5732.63,gpm
500mb Temperature,258.025,Kelvin
500mb wind speed,9.69744,m/s
700mb Geopotenial height,3096.07,gpm
700mb Temperature,275.907,Kelvin
700mb wind speed,8.34484,m/s
850mb Geopotenial height,1500.05,gpm
850mb Temperature,283.564,Kelvin
850mb wind speed,8.18425,m/s
925mb Geopotenial height,792.95,gpm
925mb Temperature,286.916,Kelvin
925mb wind speed,7.42547,m/s
