VAR,VAL,UNITS
2mTemp,285.368,Kelvin
2mDpt,282.227,Kelvin
sfcCAPE,561.29,J/kg
sfcCIN,-164.715,J/kg
sfcPotentialTmp,291.098,Kelvin
sfcPressure,92966.3,Pa
PWAT,18.2084,kg/m^2
2mRH,83.8838,%
srh,156.78,m^2/s^2
lifted index (500-100mb),279.413,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48794,Kelvin
10m wind speed,4.82217,m/s
250mb Geopotenial height,10622.5,gpm
250mb Temperature,224.455,Kelvin
250mb wind speed,30.2786,m/s
500mb Geopotenial height,5708.41,gpm
500mb Temperature,260.811,Kelvin
500mb wind speed,17.3881,m/s
700mb Geopotenial height,3044.52,gpm
700mb Temperature,278.842,Kelvin
700mb wind speed,11.2503,m/s
850mb Geopotenial height,1438.06,gpm
850mb Temperature,284.472,Kelvin
850mb wind speed,10.1915,m/s
925mb Geopotenial height,726.862,gpm
925mb Temperature,287.224,Kelvin
925mb wind speed,9.30653,m/s
