VAR,VAL,UNITS
2mTemp,277.663,Kelvin
2mDpt,271.367,Kelvin
sfcCAPE,2.98284,J/kg
sfcCIN,-2.32677,J/kg
sfcPotentialTmp,279.787,Kelvin
sfcPressure,94304.2,Pa
PWAT,10.2037,kg/m^2
2mRH,66.9152,%
srh,76.7503,m^2/s^2
lifted index (500-100mb),290.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71205,Kelvin
10m wind speed,3.03381,m/s
250mb Geopotenial height,10637.8,gpm
250mb Temperature,221.947,Kelvin
250mb wind speed,20.1447,m/s
500mb Geopotenial height,5766.18,gpm
500mb Temperature,258.56,Kelvin
500mb wind speed,8.8925,m/s
700mb Geopotenial height,3128.52,gpm
700mb Temperature,275.53,Kelvin
700mb wind speed,6.47944,m/s
850mb Geopotenial height,1540.72,gpm
850mb Temperature,281.887,Kelvin
850mb wind speed,5.86662,m/s
925mb Geopotenial height,840.194,gpm
925mb Temperature,283.525,Kelvin
925mb wind speed,5.09465,m/s
