VAR,VAL,UNITS
2mTemp,274.004,Kelvin
2mDpt,268.696,Kelvin
sfcCAPE,0.407831,J/kg
sfcCIN,-0.459531,J/kg
sfcPotentialTmp,276.801,Kelvin
sfcPressure,94036.4,Pa
PWAT,7.24533,kg/m^2
2mRH,71.4386,%
srh,76.187,m^2/s^2
lifted index (500-100mb),295.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6581,Kelvin
10m wind speed,3.79675,m/s
250mb Geopotenial height,10603.4,gpm
250mb Temperature,221.874,Kelvin
250mb wind speed,34.5334,m/s
500mb Geopotenial height,5733.04,gpm
500mb Temperature,259.358,Kelvin
500mb wind speed,20.2734,m/s
700mb Geopotenial height,3085.66,gpm
700mb Temperature,276.507,Kelvin
700mb wind speed,12.6907,m/s
850mb Geopotenial height,1501.38,gpm
850mb Temperature,279.199,Kelvin
850mb wind speed,8.98228,m/s
925mb Geopotenial height,811.767,gpm
925mb Temperature,279.205,Kelvin
925mb wind speed,8.17338,m/s
