VAR,VAL,UNITS
2mTemp,299.31,Kelvin
2mDpt,287.458,Kelvin
sfcCAPE,783.007,J/kg
sfcCIN,-25.9729,J/kg
sfcPotentialTmp,307.63,Kelvin
sfcPressure,92650,Pa
PWAT,29.772,kg/m^2
2mRH,53.2163,%
srh,92.9326,m^2/s^2
lifted index (500-100mb),271.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47726,Kelvin
10m wind speed,5.81492,m/s
250mb Geopotenial height,10777,gpm
250mb Temperature,230.129,Kelvin
250mb wind speed,27.0487,m/s
500mb Geopotenial height,5754.13,gpm
500mb Temperature,264.237,Kelvin
500mb wind speed,15.0339,m/s
700mb Geopotenial height,3064.86,gpm
700mb Temperature,281.097,Kelvin
700mb wind speed,9.8009,m/s
850mb Geopotenial height,1427.31,gpm
850mb Temperature,292.346,Kelvin
850mb wind speed,8.59203,m/s
925mb Geopotenial height,692.474,gpm
925mb Temperature,297.686,Kelvin
925mb wind speed,7.83143,m/s
