VAR,VAL,UNITS
2mTemp,263.06,Kelvin
2mDpt,258.978,Kelvin
sfcCAPE,2.15155,J/kg
sfcCIN,0.811636,J/kg
sfcPotentialTmp,267.244,Kelvin
sfcPressure,93974.9,Pa
PWAT,6.16917,kg/m^2
2mRH,74.0345,%
srh,145.028,m^2/s^2
lifted index (500-100mb),298.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4435,Kelvin
10m wind speed,3.45195,m/s
250mb Geopotenial height,10295.9,gpm
250mb Temperature,223.576,Kelvin
250mb wind speed,52.8977,m/s
500mb Geopotenial height,5517.52,gpm
500mb Temperature,250.434,Kelvin
500mb wind speed,28.0081,m/s
700mb Geopotenial height,2974.97,gpm
700mb Temperature,264.59,Kelvin
700mb wind speed,13.7715,m/s
850mb Geopotenial height,1456.77,gpm
850mb Temperature,267.506,Kelvin
850mb wind speed,8.22253,m/s
925mb Geopotenial height,797.418,gpm
925mb Temperature,267.987,Kelvin
925mb wind speed,6.31585,m/s
