VAR,VAL,UNITS
2mTemp,301.561,Kelvin
2mDpt,288.247,Kelvin
sfcCAPE,730.457,J/kg
sfcCIN,-33.2895,J/kg
sfcPotentialTmp,309.581,Kelvin
sfcPressure,94045.4,Pa
PWAT,31.2373,kg/m^2
2mRH,51.1027,%
srh,64.5419,m^2/s^2
lifted index (500-100mb),271.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58789,Kelvin
10m wind speed,4.30659,m/s
250mb Geopotenial height,10936,gpm
250mb Temperature,229.231,Kelvin
250mb wind speed,13.143,m/s
500mb Geopotenial height,5907.5,gpm
500mb Temperature,264.871,Kelvin
500mb wind speed,8.16166,m/s
700mb Geopotenial height,3204.1,gpm
700mb Temperature,283.07,Kelvin
700mb wind speed,5.80188,m/s
850mb Geopotenial height,1556.5,gpm
850mb Temperature,293.541,Kelvin
850mb wind speed,4.97418,m/s
925mb Geopotenial height,818.781,gpm
925mb Temperature,298.474,Kelvin
925mb wind speed,4.79759,m/s
