VAR,VAL,UNITS
2mTemp,267.278,Kelvin
2mDpt,263.471,Kelvin
sfcCAPE,1.31525,J/kg
sfcCIN,-0.239573,J/kg
sfcPotentialTmp,270.277,Kelvin
sfcPressure,94337.3,Pa
PWAT,7.88057,kg/m^2
2mRH,76.7076,%
srh,166.613,m^2/s^2
lifted index (500-100mb),296.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.8981,Kelvin
10m wind speed,3.27372,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,218.338,Kelvin
250mb wind speed,35.4871,m/s
500mb Geopotenial height,5616.61,gpm
500mb Temperature,252.615,Kelvin
500mb wind speed,19.5516,m/s
700mb Geopotenial height,3049.17,gpm
700mb Temperature,267.683,Kelvin
700mb wind speed,10.8292,m/s
850mb Geopotenial height,1502.8,gpm
850mb Temperature,274.332,Kelvin
850mb wind speed,7.10618,m/s
925mb Geopotenial height,825.643,gpm
925mb Temperature,272.953,Kelvin
925mb wind speed,6.26642,m/s
