VAR,VAL,UNITS
2mTemp,296.329,Kelvin
2mDpt,284.006,Kelvin
sfcCAPE,407.413,J/kg
sfcCIN,-28.7062,J/kg
sfcPotentialTmp,303.858,Kelvin
sfcPressure,93521.2,Pa
PWAT,21.5918,kg/m^2
2mRH,51.43,%
srh,83.2703,m^2/s^2
lifted index (500-100mb),273.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.283126,Kelvin
10m wind speed,4.45881,m/s
250mb Geopotenial height,10688.2,gpm
250mb Temperature,224.747,Kelvin
250mb wind speed,30.6626,m/s
500mb Geopotenial height,5764.62,gpm
500mb Temperature,260.415,Kelvin
500mb wind speed,14.6335,m/s
700mb Geopotenial height,3110.84,gpm
700mb Temperature,277.846,Kelvin
700mb wind speed,8.15733,m/s
850mb Geopotenial height,1495.95,gpm
850mb Temperature,288.43,Kelvin
850mb wind speed,6.50899,m/s
925mb Geopotenial height,771.606,gpm
925mb Temperature,293.822,Kelvin
925mb wind speed,6.03661,m/s
