VAR,VAL,UNITS
2mTemp,295.982,Kelvin
2mDpt,281.768,Kelvin
sfcCAPE,20.0803,J/kg
sfcCIN,-5.35985,J/kg
sfcPotentialTmp,301.34,Kelvin
sfcPressure,93825.6,Pa
PWAT,18.8309,kg/m^2
2mRH,46.8278,%
srh,72.8162,m^2/s^2
lifted index (500-100mb),278.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59379,Kelvin
10m wind speed,4.18942,m/s
250mb Geopotenial height,10875.8,gpm
250mb Temperature,229.651,Kelvin
250mb wind speed,16.3506,m/s
500mb Geopotenial height,5860.58,gpm
500mb Temperature,265.145,Kelvin
500mb wind speed,7.76669,m/s
700mb Geopotenial height,3160.42,gpm
700mb Temperature,281.916,Kelvin
700mb wind speed,5.27781,m/s
850mb Geopotenial height,1529.61,gpm
850mb Temperature,290.313,Kelvin
850mb wind speed,6.9159,m/s
925mb Geopotenial height,801.645,gpm
925mb Temperature,295.177,Kelvin
925mb wind speed,6.78299,m/s
