VAR,VAL,UNITS
2mTemp,293.984,Kelvin
2mDpt,289.29,Kelvin
sfcCAPE,790.324,J/kg
sfcCIN,-109.461,J/kg
sfcPotentialTmp,298.031,Kelvin
sfcPressure,93802.9,Pa
PWAT,27.0168,kg/m^2
2mRH,77.6733,%
srh,77.0886,m^2/s^2
lifted index (500-100mb),272.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.3619,Kelvin
10m wind speed,3.15238,m/s
250mb Geopotenial height,10904.8,gpm
250mb Temperature,229.941,Kelvin
250mb wind speed,14.6462,m/s
500mb Geopotenial height,5879.27,gpm
500mb Temperature,264.525,Kelvin
500mb wind speed,9.45621,m/s
700mb Geopotenial height,3179.12,gpm
700mb Temperature,282.973,Kelvin
700mb wind speed,6.37605,m/s
850mb Geopotenial height,1535.34,gpm
850mb Temperature,292.791,Kelvin
850mb wind speed,6.74847,m/s
925mb Geopotenial height,802.402,gpm
925mb Temperature,296.724,Kelvin
925mb wind speed,6.61765,m/s
