VAR,VAL,UNITS
2mTemp,280.881,Kelvin
2mDpt,278.563,Kelvin
sfcCAPE,180.549,J/kg
sfcCIN,-46.3605,J/kg
sfcPotentialTmp,285.197,Kelvin
sfcPressure,93466.7,Pa
PWAT,17.2692,kg/m^2
2mRH,87.5842,%
srh,170.16,m^2/s^2
lifted index (500-100mb),280.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.16636,Kelvin
10m wind speed,5.1314,m/s
250mb Geopotenial height,10472,gpm
250mb Temperature,218.961,Kelvin
250mb wind speed,29.3983,m/s
500mb Geopotenial height,5662.94,gpm
500mb Temperature,255.329,Kelvin
500mb wind speed,15.8848,m/s
700mb Geopotenial height,3054.61,gpm
700mb Temperature,273.088,Kelvin
700mb wind speed,12.5936,m/s
850mb Geopotenial height,1473.38,gpm
850mb Temperature,281.305,Kelvin
850mb wind speed,12.0915,m/s
925mb Geopotenial height,770.627,gpm
925mb Temperature,283.943,Kelvin
925mb wind speed,10.8226,m/s
