VAR,VAL,UNITS
2mTemp,265.148,Kelvin
2mDpt,262.419,Kelvin
sfcCAPE,4.2104,J/kg
sfcCIN,-0.662013,J/kg
sfcPotentialTmp,268.874,Kelvin
sfcPressure,94673.1,Pa
PWAT,8.30998,kg/m^2
2mRH,82.0446,%
srh,124.724,m^2/s^2
lifted index (500-100mb),295.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9163,Kelvin
10m wind speed,3.27142,m/s
250mb Geopotenial height,10295.8,gpm
250mb Temperature,219.749,Kelvin
250mb wind speed,40.2355,m/s
500mb Geopotenial height,5562.43,gpm
500mb Temperature,249.515,Kelvin
500mb wind speed,21.741,m/s
700mb Geopotenial height,3027.55,gpm
700mb Temperature,263.43,Kelvin
700mb wind speed,11.6843,m/s
850mb Geopotenial height,1518.65,gpm
850mb Temperature,266.418,Kelvin
850mb wind speed,7.87487,m/s
925mb Geopotenial height,857.939,gpm
925mb Temperature,268.345,Kelvin
925mb wind speed,6.38568,m/s
