VAR,VAL,UNITS
2mTemp,277.739,Kelvin
2mDpt,274.12,Kelvin
sfcCAPE,106.641,J/kg
sfcCIN,-26.6245,J/kg
sfcPotentialTmp,282.003,Kelvin
sfcPressure,93434.8,Pa
PWAT,13.662,kg/m^2
2mRH,79.4057,%
srh,164.439,m^2/s^2
lifted index (500-100mb),286.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80796,Kelvin
10m wind speed,5.4737,m/s
250mb Geopotenial height,10490.1,gpm
250mb Temperature,223.184,Kelvin
250mb wind speed,32.7504,m/s
500mb Geopotenial height,5629.3,gpm
500mb Temperature,256.369,Kelvin
500mb wind speed,21.6809,m/s
700mb Geopotenial height,3026.48,gpm
700mb Temperature,271.575,Kelvin
700mb wind speed,14.9306,m/s
850mb Geopotenial height,1458.67,gpm
850mb Temperature,277.765,Kelvin
850mb wind speed,13.3865,m/s
925mb Geopotenial height,767.677,gpm
925mb Temperature,279.955,Kelvin
925mb wind speed,11.9014,m/s
