VAR,VAL,UNITS
2mTemp,293.484,Kelvin
2mDpt,288.976,Kelvin
sfcCAPE,647.876,J/kg
sfcCIN,-79.2797,J/kg
sfcPotentialTmp,297.332,Kelvin
sfcPressure,93792.2,Pa
PWAT,30.7516,kg/m^2
2mRH,77.3042,%
srh,52.8054,m^2/s^2
lifted index (500-100mb),272.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45087,Kelvin
10m wind speed,2.65141,m/s
250mb Geopotenial height,10866.4,gpm
250mb Temperature,227.942,Kelvin
250mb wind speed,15.6016,m/s
500mb Geopotenial height,5860.91,gpm
500mb Temperature,264.498,Kelvin
500mb wind speed,9.30551,m/s
700mb Geopotenial height,3170.57,gpm
700mb Temperature,280.898,Kelvin
700mb wind speed,7.12582,m/s
850mb Geopotenial height,1536.16,gpm
850mb Temperature,291.444,Kelvin
850mb wind speed,6.13186,m/s
925mb Geopotenial height,804.523,gpm
925mb Temperature,295.333,Kelvin
925mb wind speed,5.90872,m/s
