VAR,VAL,UNITS
2mTemp,278.476,Kelvin
2mDpt,273.794,Kelvin
sfcCAPE,107.181,J/kg
sfcCIN,-14.053,J/kg
sfcPotentialTmp,282.965,Kelvin
sfcPressure,92816,Pa
PWAT,14.8483,kg/m^2
2mRH,76.8298,%
srh,103.011,m^2/s^2
lifted index (500-100mb),282.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.40643,Kelvin
10m wind speed,4.55467,m/s
250mb Geopotenial height,10365.8,gpm
250mb Temperature,221.974,Kelvin
250mb wind speed,33.4998,m/s
500mb Geopotenial height,5552.93,gpm
500mb Temperature,253.551,Kelvin
500mb wind speed,19.4502,m/s
700mb Geopotenial height,2968.44,gpm
700mb Temperature,270.317,Kelvin
700mb wind speed,12.6631,m/s
850mb Geopotenial height,1403.54,gpm
850mb Temperature,278.016,Kelvin
850mb wind speed,9.65377,m/s
925mb Geopotenial height,710.972,gpm
925mb Temperature,280.144,Kelvin
925mb wind speed,8.35714,m/s
