VAR,VAL,UNITS
2mTemp,276.627,Kelvin
2mDpt,271.487,Kelvin
sfcCAPE,85.5477,J/kg
sfcCIN,-4.33867,J/kg
sfcPotentialTmp,280.818,Kelvin
sfcPressure,93928.7,Pa
PWAT,16.6673,kg/m^2
2mRH,71.1404,%
srh,157.576,m^2/s^2
lifted index (500-100mb),287.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02121,Kelvin
10m wind speed,3.98388,m/s
250mb Geopotenial height,10473.6,gpm
250mb Temperature,223.49,Kelvin
250mb wind speed,41.5798,m/s
500mb Geopotenial height,5636.32,gpm
500mb Temperature,254.35,Kelvin
500mb wind speed,22.6231,m/s
700mb Geopotenial height,3050.7,gpm
700mb Temperature,269.763,Kelvin
700mb wind speed,12.5502,m/s
850mb Geopotenial height,1490.13,gpm
850mb Temperature,276.852,Kelvin
850mb wind speed,8.19894,m/s
925mb Geopotenial height,803.058,gpm
925mb Temperature,277.247,Kelvin
925mb wind speed,7.42378,m/s
