VAR,VAL,UNITS
2mTemp,279.889,Kelvin
2mDpt,270.906,Kelvin
sfcCAPE,34.4294,J/kg
sfcCIN,-3.93071,J/kg
sfcPotentialTmp,282.791,Kelvin
sfcPressure,94058.1,Pa
PWAT,8.75008,kg/m^2
2mRH,56.8529,%
srh,87.9236,m^2/s^2
lifted index (500-100mb),287.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2059,Kelvin
10m wind speed,4.10284,m/s
250mb Geopotenial height,10489.5,gpm
250mb Temperature,223.218,Kelvin
250mb wind speed,30.263,m/s
500mb Geopotenial height,5644.48,gpm
500mb Temperature,255.871,Kelvin
500mb wind speed,21.601,m/s
700mb Geopotenial height,3052.31,gpm
700mb Temperature,268.82,Kelvin
700mb wind speed,12.8658,m/s
850mb Geopotenial height,1504.05,gpm
850mb Temperature,275.773,Kelvin
850mb wind speed,7.71341,m/s
925mb Geopotenial height,814.84,gpm
925mb Temperature,280.313,Kelvin
925mb wind speed,7.1282,m/s
