VAR,VAL,UNITS
2mTemp,300.301,Kelvin
2mDpt,285.641,Kelvin
sfcCAPE,529.03,J/kg
sfcCIN,-18.3052,J/kg
sfcPotentialTmp,308.075,Kelvin
sfcPressure,93371.6,Pa
PWAT,26.952,kg/m^2
2mRH,45.076,%
srh,59.0659,m^2/s^2
lifted index (500-100mb),272.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.408476,Kelvin
10m wind speed,3.11912,m/s
250mb Geopotenial height,10785.9,gpm
250mb Temperature,227.196,Kelvin
250mb wind speed,20.3912,m/s
500mb Geopotenial height,5804.5,gpm
500mb Temperature,263.348,Kelvin
500mb wind speed,9.9798,m/s
700mb Geopotenial height,3122.6,gpm
700mb Temperature,280.25,Kelvin
700mb wind speed,6.16666,m/s
850mb Geopotenial height,1490.86,gpm
850mb Temperature,291.587,Kelvin
850mb wind speed,4.2647,m/s
925mb Geopotenial height,756.984,gpm
925mb Temperature,297.123,Kelvin
925mb wind speed,4.04569,m/s
