VAR,VAL,UNITS
2mTemp,263.799,Kelvin
2mDpt,258.4,Kelvin
sfcCAPE,8.49564,J/kg
sfcCIN,-0.217627,J/kg
sfcPotentialTmp,267.284,Kelvin
sfcPressure,94704.8,Pa
PWAT,3.75615,kg/m^2
2mRH,68.6644,%
srh,109.633,m^2/s^2
lifted index (500-100mb),296.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.0046,Kelvin
10m wind speed,4.2932,m/s
250mb Geopotenial height,10234.5,gpm
250mb Temperature,221.263,Kelvin
250mb wind speed,44.2055,m/s
500mb Geopotenial height,5504.11,gpm
500mb Temperature,247.724,Kelvin
500mb wind speed,28.5733,m/s
700mb Geopotenial height,2995.4,gpm
700mb Temperature,260.379,Kelvin
700mb wind speed,17.2256,m/s
850mb Geopotenial height,1505.63,gpm
850mb Temperature,262.088,Kelvin
850mb wind speed,10.5741,m/s
925mb Geopotenial height,855.933,gpm
925mb Temperature,263.871,Kelvin
925mb wind speed,8.09015,m/s
