VAR,VAL,UNITS
2mTemp,293.302,Kelvin
2mDpt,280.877,Kelvin
sfcCAPE,66.1247,J/kg
sfcCIN,-7.51474,J/kg
sfcPotentialTmp,299.191,Kelvin
sfcPressure,94084.3,Pa
PWAT,19.7822,kg/m^2
2mRH,49.1384,%
srh,70.5129,m^2/s^2
lifted index (500-100mb),279.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02306,Kelvin
10m wind speed,4.26859,m/s
250mb Geopotenial height,10798.2,gpm
250mb Temperature,229.24,Kelvin
250mb wind speed,24.376,m/s
500mb Geopotenial height,5812.4,gpm
500mb Temperature,262.693,Kelvin
500mb wind speed,11.0106,m/s
700mb Geopotenial height,3145.12,gpm
700mb Temperature,277.448,Kelvin
700mb wind speed,6.98527,m/s
850mb Geopotenial height,1542.45,gpm
850mb Temperature,285.501,Kelvin
850mb wind speed,6.76435,m/s
925mb Geopotenial height,824.885,gpm
925mb Temperature,291.044,Kelvin
925mb wind speed,6.45975,m/s
