VAR,VAL,UNITS
2mTemp,301.788,Kelvin
2mDpt,287.57,Kelvin
sfcCAPE,1164.16,J/kg
sfcCIN,-28.957,J/kg
sfcPotentialTmp,309.184,Kelvin
sfcPressure,93003,Pa
PWAT,30.9541,kg/m^2
2mRH,47.8771,%
srh,68.0164,m^2/s^2
lifted index (500-100mb),270.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85447,Kelvin
10m wind speed,4.395,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,228.036,Kelvin
250mb wind speed,18.5565,m/s
500mb Geopotenial height,5810.79,gpm
500mb Temperature,264.475,Kelvin
500mb wind speed,9.63882,m/s
700mb Geopotenial height,3111.22,gpm
700mb Temperature,282.692,Kelvin
700mb wind speed,7.37582,m/s
850mb Geopotenial height,1463.67,gpm
850mb Temperature,294.099,Kelvin
850mb wind speed,6.72514,m/s
925mb Geopotenial height,723.998,gpm
925mb Temperature,299.274,Kelvin
925mb wind speed,5.91649,m/s
