VAR,VAL,UNITS
2mTemp,292.324,Kelvin
2mDpt,286.735,Kelvin
sfcCAPE,783.239,J/kg
sfcCIN,-83.7626,J/kg
sfcPotentialTmp,296.264,Kelvin
sfcPressure,93918.3,Pa
PWAT,23.9586,kg/m^2
2mRH,73.637,%
srh,64.9643,m^2/s^2
lifted index (500-100mb),273.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.805415,Kelvin
10m wind speed,3.51522,m/s
250mb Geopotenial height,10833.6,gpm
250mb Temperature,226.75,Kelvin
250mb wind speed,20.1165,m/s
500mb Geopotenial height,5860.87,gpm
500mb Temperature,263.175,Kelvin
500mb wind speed,12.2343,m/s
700mb Geopotenial height,3177.72,gpm
700mb Temperature,281.388,Kelvin
700mb wind speed,8.79501,m/s
850mb Geopotenial height,1542.5,gpm
850mb Temperature,291.405,Kelvin
850mb wind speed,7.95989,m/s
925mb Geopotenial height,813.313,gpm
925mb Temperature,295.283,Kelvin
925mb wind speed,7.26778,m/s
