VAR,VAL,UNITS
2mTemp,287.608,Kelvin
2mDpt,281.453,Kelvin
sfcCAPE,94.6954,J/kg
sfcCIN,-71.1905,J/kg
sfcPotentialTmp,289.916,Kelvin
sfcPressure,94057.1,Pa
PWAT,16.8935,kg/m^2
2mRH,69.6752,%
srh,78.78,m^2/s^2
lifted index (500-100mb),278.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.13322,Kelvin
10m wind speed,3.03497,m/s
250mb Geopotenial height,10758,gpm
250mb Temperature,225.76,Kelvin
250mb wind speed,22.0746,m/s
500mb Geopotenial height,5828.84,gpm
500mb Temperature,260.815,Kelvin
500mb wind speed,10.9468,m/s
700mb Geopotenial height,3165.75,gpm
700mb Temperature,279.364,Kelvin
700mb wind speed,7.72288,m/s
850mb Geopotenial height,1542.81,gpm
850mb Temperature,289.397,Kelvin
850mb wind speed,5.45128,m/s
925mb Geopotenial height,821.018,gpm
925mb Temperature,292.212,Kelvin
925mb wind speed,5.66567,m/s
