VAR,VAL,UNITS
2mTemp,274.947,Kelvin
2mDpt,272.809,Kelvin
sfcCAPE,117.552,J/kg
sfcCIN,-11.9694,J/kg
sfcPotentialTmp,279.118,Kelvin
sfcPressure,93273.6,Pa
PWAT,15.4668,kg/m^2
2mRH,87.1555,%
srh,157.928,m^2/s^2
lifted index (500-100mb),286.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96642,Kelvin
10m wind speed,4.30338,m/s
250mb Geopotenial height,10423.5,gpm
250mb Temperature,220.165,Kelvin
250mb wind speed,31.2541,m/s
500mb Geopotenial height,5610.76,gpm
500mb Temperature,255.325,Kelvin
500mb wind speed,19.7739,m/s
700mb Geopotenial height,3009.34,gpm
700mb Temperature,271.474,Kelvin
700mb wind speed,14.003,m/s
850mb Geopotenial height,1441.45,gpm
850mb Temperature,278.113,Kelvin
850mb wind speed,11.1579,m/s
925mb Geopotenial height,750.795,gpm
925mb Temperature,279.34,Kelvin
925mb wind speed,10.2376,m/s
