VAR,VAL,UNITS
2mTemp,268.385,Kelvin
2mDpt,263.466,Kelvin
sfcCAPE,10.5002,J/kg
sfcCIN,0.622686,J/kg
sfcPotentialTmp,271.805,Kelvin
sfcPressure,94787.3,Pa
PWAT,7.11649,kg/m^2
2mRH,71.6237,%
srh,150.811,m^2/s^2
lifted index (500-100mb),293.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.3603,Kelvin
10m wind speed,4.25703,m/s
250mb Geopotenial height,10341.1,gpm
250mb Temperature,221.555,Kelvin
250mb wind speed,46.0026,m/s
500mb Geopotenial height,5564.14,gpm
500mb Temperature,249.578,Kelvin
500mb wind speed,27.9834,m/s
700mb Geopotenial height,3035.66,gpm
700mb Temperature,262.845,Kelvin
700mb wind speed,15.7289,m/s
850mb Geopotenial height,1527.98,gpm
850mb Temperature,266.258,Kelvin
850mb wind speed,10.7298,m/s
925mb Geopotenial height,866.666,gpm
925mb Temperature,268.853,Kelvin
925mb wind speed,8.11572,m/s
