VAR,VAL,UNITS
2mTemp,291.014,Kelvin
2mDpt,284.533,Kelvin
sfcCAPE,253.801,J/kg
sfcCIN,-87.5098,J/kg
sfcPotentialTmp,295.172,Kelvin
sfcPressure,93744.4,Pa
PWAT,19.7917,kg/m^2
2mRH,69.4161,%
srh,103.151,m^2/s^2
lifted index (500-100mb),276.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1711,Kelvin
10m wind speed,3.98064,m/s
250mb Geopotenial height,10805.9,gpm
250mb Temperature,226.674,Kelvin
250mb wind speed,19.3908,m/s
500mb Geopotenial height,5844.32,gpm
500mb Temperature,262.619,Kelvin
500mb wind speed,11.6829,m/s
700mb Geopotenial height,3158.99,gpm
700mb Temperature,281.733,Kelvin
700mb wind speed,7.281,m/s
850mb Geopotenial height,1522.49,gpm
850mb Temperature,291.503,Kelvin
850mb wind speed,7.73961,m/s
925mb Geopotenial height,795.352,gpm
925mb Temperature,294.29,Kelvin
925mb wind speed,9.0145,m/s
