VAR,VAL,UNITS
2mTemp,276.498,Kelvin
2mDpt,270.827,Kelvin
sfcCAPE,3.77422,J/kg
sfcCIN,-1.3143,J/kg
sfcPotentialTmp,279.342,Kelvin
sfcPressure,94304.3,Pa
PWAT,9.65811,kg/m^2
2mRH,68.7556,%
srh,100.509,m^2/s^2
lifted index (500-100mb),289.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.13489,Kelvin
10m wind speed,3.40328,m/s
250mb Geopotenial height,10559.2,gpm
250mb Temperature,220.641,Kelvin
250mb wind speed,28.1118,m/s
500mb Geopotenial height,5722.72,gpm
500mb Temperature,256.655,Kelvin
500mb wind speed,14.7717,m/s
700mb Geopotenial height,3106.84,gpm
700mb Temperature,272.66,Kelvin
700mb wind speed,9.55289,m/s
850mb Geopotenial height,1534.25,gpm
850mb Temperature,279.348,Kelvin
850mb wind speed,7.97437,m/s
925mb Geopotenial height,839.384,gpm
925mb Temperature,281.784,Kelvin
925mb wind speed,6.88303,m/s
