VAR,VAL,UNITS
2mTemp,292.275,Kelvin
2mDpt,281.508,Kelvin
sfcCAPE,103.452,J/kg
sfcCIN,-32.4882,J/kg
sfcPotentialTmp,299.315,Kelvin
sfcPressure,93794.9,Pa
PWAT,18.9013,kg/m^2
2mRH,54.9842,%
srh,101.456,m^2/s^2
lifted index (500-100mb),274.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.58815,Kelvin
10m wind speed,4.80445,m/s
250mb Geopotenial height,10589.6,gpm
250mb Temperature,220.456,Kelvin
250mb wind speed,22.2052,m/s
500mb Geopotenial height,5737.57,gpm
500mb Temperature,257.711,Kelvin
500mb wind speed,11.7133,m/s
700mb Geopotenial height,3105.65,gpm
700mb Temperature,275.191,Kelvin
700mb wind speed,8.0689,m/s
850mb Geopotenial height,1508.41,gpm
850mb Temperature,285.191,Kelvin
850mb wind speed,7.33666,m/s
925mb Geopotenial height,793.257,gpm
925mb Temperature,290.128,Kelvin
925mb wind speed,6.56976,m/s
