VAR,VAL,UNITS
2mTemp,278.292,Kelvin
2mDpt,273.469,Kelvin
sfcCAPE,21.5831,J/kg
sfcCIN,-2.50721,J/kg
sfcPotentialTmp,281.442,Kelvin
sfcPressure,94676.2,Pa
PWAT,11.1632,kg/m^2
2mRH,73.4262,%
srh,93.181,m^2/s^2
lifted index (500-100mb),284.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55178,Kelvin
10m wind speed,3.19724,m/s
250mb Geopotenial height,10471.3,gpm
250mb Temperature,220.779,Kelvin
250mb wind speed,25.206,m/s
500mb Geopotenial height,5700.99,gpm
500mb Temperature,252.821,Kelvin
500mb wind speed,12.6982,m/s
700mb Geopotenial height,3121.9,gpm
700mb Temperature,269.475,Kelvin
700mb wind speed,6.43017,m/s
850mb Geopotenial height,1564.16,gpm
850mb Temperature,277.389,Kelvin
850mb wind speed,5.38457,m/s
925mb Geopotenial height,871.996,gpm
925mb Temperature,279.974,Kelvin
925mb wind speed,5.54811,m/s
