VAR,VAL,UNITS
2mTemp,287.069,Kelvin
2mDpt,282.533,Kelvin
sfcCAPE,68.2567,J/kg
sfcCIN,-5.93978,J/kg
sfcPotentialTmp,290.169,Kelvin
sfcPressure,93923.3,Pa
PWAT,23.2104,kg/m^2
2mRH,76.033,%
srh,66.2251,m^2/s^2
lifted index (500-100mb),280.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.14205,Kelvin
10m wind speed,3.18597,m/s
250mb Geopotenial height,10832.6,gpm
250mb Temperature,230.205,Kelvin
250mb wind speed,21.3063,m/s
500mb Geopotenial height,5824.21,gpm
500mb Temperature,263.258,Kelvin
500mb wind speed,7.72953,m/s
700mb Geopotenial height,3145.95,gpm
700mb Temperature,279.504,Kelvin
700mb wind speed,6.55675,m/s
850mb Geopotenial height,1527.77,gpm
850mb Temperature,287.589,Kelvin
850mb wind speed,6.02942,m/s
925mb Geopotenial height,809.293,gpm
925mb Temperature,290.567,Kelvin
925mb wind speed,5.67675,m/s
