VAR,VAL,UNITS
2mTemp,279.789,Kelvin
2mDpt,278.112,Kelvin
sfcCAPE,163.491,J/kg
sfcCIN,-27.9791,J/kg
sfcPotentialTmp,284.499,Kelvin
sfcPressure,93613.7,Pa
PWAT,16.8489,kg/m^2
2mRH,90.5492,%
srh,128.872,m^2/s^2
lifted index (500-100mb),281.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.248,Kelvin
10m wind speed,3.199,m/s
250mb Geopotenial height,10470.1,gpm
250mb Temperature,220.127,Kelvin
250mb wind speed,28.6132,m/s
500mb Geopotenial height,5660.28,gpm
500mb Temperature,255.254,Kelvin
500mb wind speed,15.8161,m/s
700mb Geopotenial height,3055.2,gpm
700mb Temperature,272.52,Kelvin
700mb wind speed,10.9392,m/s
850mb Geopotenial height,1479.6,gpm
850mb Temperature,279.768,Kelvin
850mb wind speed,7.75803,m/s
925mb Geopotenial height,782.335,gpm
925mb Temperature,282.517,Kelvin
925mb wind speed,6.65187,m/s
