VAR,VAL,UNITS
2mTemp,268.232,Kelvin
2mDpt,265.411,Kelvin
sfcCAPE,2.95197,J/kg
sfcCIN,-1.20748,J/kg
sfcPotentialTmp,271.876,Kelvin
sfcPressure,93697,Pa
PWAT,12.3425,kg/m^2
2mRH,81.9964,%
srh,135.912,m^2/s^2
lifted index (500-100mb),289.568,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79013,Kelvin
10m wind speed,3.18544,m/s
250mb Geopotenial height,10313.2,gpm
250mb Temperature,225.746,Kelvin
250mb wind speed,53.4226,m/s
500mb Geopotenial height,5513.52,gpm
500mb Temperature,248.552,Kelvin
500mb wind speed,30.0416,m/s
700mb Geopotenial height,2986.93,gpm
700mb Temperature,263.92,Kelvin
700mb wind speed,15.8934,m/s
850mb Geopotenial height,1458.18,gpm
850mb Temperature,271.74,Kelvin
850mb wind speed,9.40967,m/s
925mb Geopotenial height,784.931,gpm
925mb Temperature,272.361,Kelvin
925mb wind speed,6.57158,m/s
