VAR,VAL,UNITS
2mTemp,291.62,Kelvin
2mDpt,286.132,Kelvin
sfcCAPE,890.466,J/kg
sfcCIN,-53.1709,J/kg
sfcPotentialTmp,295.898,Kelvin
sfcPressure,93554.9,Pa
PWAT,24.6047,kg/m^2
2mRH,75.0058,%
srh,83.2273,m^2/s^2
lifted index (500-100mb),274.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.175899,Kelvin
10m wind speed,4.74693,m/s
250mb Geopotenial height,10804.9,gpm
250mb Temperature,227.002,Kelvin
250mb wind speed,20.8661,m/s
500mb Geopotenial height,5823.2,gpm
500mb Temperature,263.795,Kelvin
500mb wind speed,14.5682,m/s
700mb Geopotenial height,3138.96,gpm
700mb Temperature,280.353,Kelvin
700mb wind speed,12.4248,m/s
850mb Geopotenial height,1509.64,gpm
850mb Temperature,290.53,Kelvin
850mb wind speed,11.3941,m/s
925mb Geopotenial height,782.312,gpm
925mb Temperature,294.13,Kelvin
925mb wind speed,10.1699,m/s
