VAR,VAL,UNITS
2mTemp,301.407,Kelvin
2mDpt,288.36,Kelvin
sfcCAPE,1149.55,J/kg
sfcCIN,-31.4387,J/kg
sfcPotentialTmp,309.096,Kelvin
sfcPressure,93622,Pa
PWAT,31.7106,kg/m^2
2mRH,48.9172,%
srh,47.9643,m^2/s^2
lifted index (500-100mb),270.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34502,Kelvin
10m wind speed,3.84923,m/s
250mb Geopotenial height,10882.4,gpm
250mb Temperature,228.799,Kelvin
250mb wind speed,16.4583,m/s
500mb Geopotenial height,5865.73,gpm
500mb Temperature,265.106,Kelvin
500mb wind speed,7.69417,m/s
700mb Geopotenial height,3169.02,gpm
700mb Temperature,281.584,Kelvin
700mb wind speed,6.29787,m/s
850mb Geopotenial height,1527.94,gpm
850mb Temperature,293.232,Kelvin
850mb wind speed,4.8317,m/s
925mb Geopotenial height,788.476,gpm
925mb Temperature,298.664,Kelvin
925mb wind speed,4.59639,m/s
