VAR,VAL,UNITS
2mTemp,291.47,Kelvin
2mDpt,287.137,Kelvin
sfcCAPE,676.669,J/kg
sfcCIN,-26.39,J/kg
sfcPotentialTmp,295.354,Kelvin
sfcPressure,93968.3,Pa
PWAT,28.2322,kg/m^2
2mRH,77.5422,%
srh,55.5292,m^2/s^2
lifted index (500-100mb),274.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.629628,Kelvin
10m wind speed,2.91172,m/s
250mb Geopotenial height,10823.3,gpm
250mb Temperature,227.938,Kelvin
250mb wind speed,18.8039,m/s
500mb Geopotenial height,5837.42,gpm
500mb Temperature,263.134,Kelvin
500mb wind speed,10.7757,m/s
700mb Geopotenial height,3160.25,gpm
700mb Temperature,279.051,Kelvin
700mb wind speed,6.606,m/s
850mb Geopotenial height,1540.24,gpm
850mb Temperature,288.411,Kelvin
850mb wind speed,5.56682,m/s
925mb Geopotenial height,817.482,gpm
925mb Temperature,292.639,Kelvin
925mb wind speed,5.66816,m/s
