VAR,VAL,UNITS
2mTemp,292.071,Kelvin
2mDpt,287.874,Kelvin
sfcCAPE,496.216,J/kg
sfcCIN,-48.5143,J/kg
sfcPotentialTmp,295.896,Kelvin
sfcPressure,93773.3,Pa
PWAT,29.4774,kg/m^2
2mRH,78.3659,%
srh,43.838,m^2/s^2
lifted index (500-100mb),273.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.527974,Kelvin
10m wind speed,2.79891,m/s
250mb Geopotenial height,10819.5,gpm
250mb Temperature,227.05,Kelvin
250mb wind speed,17.397,m/s
500mb Geopotenial height,5831.85,gpm
500mb Temperature,263.544,Kelvin
500mb wind speed,7.87697,m/s
700mb Geopotenial height,3148.94,gpm
700mb Temperature,279.683,Kelvin
700mb wind speed,5.54869,m/s
850mb Geopotenial height,1524.83,gpm
850mb Temperature,289.259,Kelvin
850mb wind speed,5.08706,m/s
925mb Geopotenial height,799.437,gpm
925mb Temperature,293.5,Kelvin
925mb wind speed,4.8208,m/s
