VAR,VAL,UNITS
2mTemp,298.913,Kelvin
2mDpt,286.845,Kelvin
sfcCAPE,588.912,J/kg
sfcCIN,-21.4922,J/kg
sfcPotentialTmp,306.935,Kelvin
sfcPressure,93148.6,Pa
PWAT,27.1022,kg/m^2
2mRH,51.7737,%
srh,67.1302,m^2/s^2
lifted index (500-100mb),271.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17236,Kelvin
10m wind speed,3.84628,m/s
250mb Geopotenial height,10764.7,gpm
250mb Temperature,227.093,Kelvin
250mb wind speed,27.183,m/s
500mb Geopotenial height,5781.35,gpm
500mb Temperature,262.905,Kelvin
500mb wind speed,12.8713,m/s
700mb Geopotenial height,3101.49,gpm
700mb Temperature,280.37,Kelvin
700mb wind speed,6.90488,m/s
850mb Geopotenial height,1471.04,gpm
850mb Temperature,291.08,Kelvin
850mb wind speed,5.32762,m/s
925mb Geopotenial height,738.3,gpm
925mb Temperature,296.608,Kelvin
925mb wind speed,5.2045,m/s
