VAR,VAL,UNITS
2mTemp,273.371,Kelvin
2mDpt,265.313,Kelvin
sfcCAPE,4.24947,J/kg
sfcCIN,0.0114899,J/kg
sfcPotentialTmp,276.565,Kelvin
sfcPressure,94134.5,Pa
PWAT,6.49207,kg/m^2
2mRH,60.0148,%
srh,100.154,m^2/s^2
lifted index (500-100mb),291.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1764,Kelvin
10m wind speed,3.1885,m/s
250mb Geopotenial height,10383,gpm
250mb Temperature,221.163,Kelvin
250mb wind speed,34.0513,m/s
500mb Geopotenial height,5596.17,gpm
500mb Temperature,252.784,Kelvin
500mb wind speed,21.4519,m/s
700mb Geopotenial height,3029.34,gpm
700mb Temperature,267.181,Kelvin
700mb wind speed,12.883,m/s
850mb Geopotenial height,1493.83,gpm
850mb Temperature,272.228,Kelvin
850mb wind speed,7.3787,m/s
925mb Geopotenial height,816.779,gpm
925mb Temperature,274.422,Kelvin
925mb wind speed,5.41747,m/s
