VAR,VAL,UNITS
2mTemp,282.285,Kelvin
2mDpt,278.244,Kelvin
sfcCAPE,134.217,J/kg
sfcCIN,-10.1923,J/kg
sfcPotentialTmp,286.482,Kelvin
sfcPressure,93953.1,Pa
PWAT,15.9303,kg/m^2
2mRH,77.3214,%
srh,71.0043,m^2/s^2
lifted index (500-100mb),280.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97722,Kelvin
10m wind speed,3.0594,m/s
250mb Geopotenial height,10545.6,gpm
250mb Temperature,225.766,Kelvin
250mb wind speed,30.7416,m/s
500mb Geopotenial height,5694.38,gpm
500mb Temperature,255.877,Kelvin
500mb wind speed,14.4678,m/s
700mb Geopotenial height,3090.37,gpm
700mb Temperature,272.312,Kelvin
700mb wind speed,9.01677,m/s
850mb Geopotenial height,1512.73,gpm
850mb Temperature,280.68,Kelvin
850mb wind speed,6.57519,m/s
925mb Geopotenial height,811.298,gpm
925mb Temperature,284.079,Kelvin
925mb wind speed,5.41982,m/s
