VAR,VAL,UNITS
2mTemp,279.013,Kelvin
2mDpt,275.823,Kelvin
sfcCAPE,153.002,J/kg
sfcCIN,-36.2761,J/kg
sfcPotentialTmp,283.283,Kelvin
sfcPressure,93560.7,Pa
PWAT,14.8393,kg/m^2
2mRH,83.5849,%
srh,152.958,m^2/s^2
lifted index (500-100mb),281.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50635,Kelvin
10m wind speed,4.26704,m/s
250mb Geopotenial height,10404.9,gpm
250mb Temperature,220.429,Kelvin
250mb wind speed,35.5671,m/s
500mb Geopotenial height,5622.79,gpm
500mb Temperature,253.605,Kelvin
500mb wind speed,19.4891,m/s
700mb Geopotenial height,3036.13,gpm
700mb Temperature,270.436,Kelvin
700mb wind speed,10.7749,m/s
850mb Geopotenial height,1472.11,gpm
850mb Temperature,278.09,Kelvin
850mb wind speed,8.22266,m/s
925mb Geopotenial height,777.634,gpm
925mb Temperature,280.858,Kelvin
925mb wind speed,8.49896,m/s
