VAR,VAL,UNITS
2mTemp,267.835,Kelvin
2mDpt,265.201,Kelvin
sfcCAPE,3.74234,J/kg
sfcCIN,-1.12,J/kg
sfcPotentialTmp,271.241,Kelvin
sfcPressure,93968,Pa
PWAT,10.71,kg/m^2
2mRH,83.3874,%
srh,173.298,m^2/s^2
lifted index (500-100mb),294.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19806,Kelvin
10m wind speed,3.52904,m/s
250mb Geopotenial height,10376.9,gpm
250mb Temperature,218.948,Kelvin
250mb wind speed,43.7333,m/s
500mb Geopotenial height,5607.75,gpm
500mb Temperature,252.97,Kelvin
500mb wind speed,24.7806,m/s
700mb Geopotenial height,3031.25,gpm
700mb Temperature,269.398,Kelvin
700mb wind speed,14.2044,m/s
850mb Geopotenial height,1477.34,gpm
850mb Temperature,274.266,Kelvin
850mb wind speed,9.35686,m/s
925mb Geopotenial height,802.958,gpm
925mb Temperature,273.719,Kelvin
925mb wind speed,7.18096,m/s
