VAR,VAL,UNITS
2mTemp,276.322,Kelvin
2mDpt,271.54,Kelvin
sfcCAPE,1.12237,J/kg
sfcCIN,-0.697141,J/kg
sfcPotentialTmp,279.574,Kelvin
sfcPressure,93662.6,Pa
PWAT,8.41656,kg/m^2
2mRH,74.2819,%
srh,127.557,m^2/s^2
lifted index (500-100mb),284.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00991,Kelvin
10m wind speed,3.75943,m/s
250mb Geopotenial height,10348,gpm
250mb Temperature,220.848,Kelvin
250mb wind speed,42.0545,m/s
500mb Geopotenial height,5581.46,gpm
500mb Temperature,251.335,Kelvin
500mb wind speed,25.1786,m/s
700mb Geopotenial height,3021.85,gpm
700mb Temperature,267.628,Kelvin
700mb wind speed,14.6131,m/s
850mb Geopotenial height,1471.63,gpm
850mb Temperature,276.597,Kelvin
850mb wind speed,8.95305,m/s
925mb Geopotenial height,782.292,gpm
925mb Temperature,279.829,Kelvin
925mb wind speed,7.2931,m/s
