VAR,VAL,UNITS
2mTemp,298.647,Kelvin
2mDpt,285.305,Kelvin
sfcCAPE,737.869,J/kg
sfcCIN,-17.3428,J/kg
sfcPotentialTmp,306.657,Kelvin
sfcPressure,93088.1,Pa
PWAT,23.9034,kg/m^2
2mRH,48.5513,%
srh,87.3187,m^2/s^2
lifted index (500-100mb),272.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.616559,Kelvin
10m wind speed,4.848,m/s
250mb Geopotenial height,10726.9,gpm
250mb Temperature,225.245,Kelvin
250mb wind speed,20.8263,m/s
500mb Geopotenial height,5771.06,gpm
500mb Temperature,262.292,Kelvin
500mb wind speed,12.2605,m/s
700mb Geopotenial height,3096.24,gpm
700mb Temperature,280.198,Kelvin
700mb wind speed,8.0777,m/s
850mb Geopotenial height,1465.44,gpm
850mb Temperature,291.381,Kelvin
850mb wind speed,6.10762,m/s
925mb Geopotenial height,732.962,gpm
925mb Temperature,296.849,Kelvin
925mb wind speed,5.77841,m/s
